item;valor
1;0.11472316477695932
6;0.11156984532943592
47;0.12316491780663053
50;0.09869413352385525
3;0.1708078057635577
70;0.15675930287329254
101;0.14692653673163436
110;0.12712543634785944
151;0.1430652680652681
157;0.19913419913419927
163;0.15067698259187623
216;0.17541004131714033
223;0.12972376750431625
231;0.20424525687683592
235;0.13239944521497915
260;0.10549140537661039
296;0.11439709077671512
316;0.13562358276643993
333;0.15703703703703709
349;0.11600366846268484
356;0.10623876822044176
367;0.17006369426751622
362;0.16936274509803906
441;0.1269841269841271
457;0.10476702633313661
480;0.12234305486900643
500;0.143784153005464
527;0.11403247102547842
543;0.1725251076040173
423;0.0964912280701754
552;0.14053875937062354
553;0.14063275434243172
590;0.12209663034627039
592;0.11943138023384892
593;0.10482250192177667
596;0.16698872785829288
608;0.10859876154102854
648;0.1359856074806628
661;0.15686511290906857
673;0.229439221615936
733;0.13082428870273255
736;0.17458279845956348
780;0.15914845794924315
804;0.16346153846153844
919;0.14203507489952472
923;0.12498052049244157
940;0.125
943;0.07272727272727275
954;0.11526832955404387
1009;0.12121212121212122
1023;0.16039279869067136
1024;0.13636363636363635
1025;0.12067039106145239
1029;0.1444243520192886
1030;0.13654618473895563
1031;0.156437125748503
1032;0.14888888888888896
1042;0.1486580086580086
1049;0.15981735159817356
1060;0.15726817042606522
1073;0.12502962139302587
1080;0.14171127292601005
1089;0.0980510431183308
1090;0.12047049895655515
1092;0.13602836879432623
1097;0.15265167056137297
1196;0.10406293540489486
1197;0.10186074851772897
1198;0.09546939988116454
1206;0.13076989920055637
1208;0.10542221670237317
1210;0.10996753818666738
1213;0.08568612630237271
1214;0.12339995508645862
1136;0.11320411556848897
1219;0.11307318827548996
1220;0.1286086309523805
1222;0.10491134252744205
1224;0.10734072022160657
1226;0.15079365079365092
1240;0.10893376498119645
1256;0.15354037267080722
1258;0.10038140397897122
1265;0.1162773396815947
1270;0.11536686272766172
1275;0.15432960893854752
1278;0.11488992345932314
1282;0.1439796734578649
1291;0.09937586685159494
1298;0.14777582307112336
1348;0.11449115044247793
1377;0.15918273645546366
1408;0.12468913472257959
1445;0.20952380952380945
1473;0.0
1500;0.15150791756186888
1517;0.13678925035360645
1552;0.18113814979642162
1573;0.16845582163501216
1580;0.14135797593660315
1587;0.20951772596614504
1617;0.10628499659846125
1620;0.20132953466286807
1625;0.14741398951925255
1644;0.2590277777777775
1676;0.18013602251407135
1732;0.14808599419448465
1777;0.1263987318164863
1793;0.0
1804;0.22222222222222232
