user;valor
1;0.09096827450045952
2;0.11112784219244087
3;0.4437246963562752
4;0.20263069058641958
5;0.14573863636363626
6;0.12603278193567857
7;0.22972719476900005
8;0.14412360688956383
9;0.2144927536231882
10;0.19277933395580416
11;0.13145661157024802
12;0.08618772241992878
13;0.14216385954895805
14;0.1586145194274029
15;0.18473167044595618
16;0.07581772435001388
17;0.06623572505925579
18;0.09041442981742653
19;0.18863587508604307
20;0.17647338538645152
21;0.16280012845486147
22;0.3387158785082661
23;0.0904879121701937
24;0.07778784105060577
25;0.03200000000000003
26;0.09523809523809523
27;0.16092167323900086
28;0.14650167387682123
29;0.08319994112343843
30;0.04603580562659837
31;0.13489795918367364
32;0.11823580607177597
33;0.14930148813397526
34;0.21867584242999527
35;0.11563367252543966
36;0.20812236286919839
37;0.11384783798576903
38;0.17361323935029127
39;0.13934999999999986
40;0.1478330497447703
41;0.19145311418911026
42;0.1631047569384091
43;0.07012473379981743
44;0.18775879917184257
45;0.13507418724632436
46;0.11479591836734715
47;0.1746115288220551
48;0.0877192982456142
49;0.029263101888800214
50;0.16862136067659572
51;0.17459252462627717
52;0.07294475284166102
53;3.3306690738754696E-16
54;0.046060606060606024
55;0.34704225352112683
56;0.09900621118012409
57;0.17314176444571672
58;0.14357224583197103
59;0.10464883077293341
60;0.09645232815964522
61;0.0813047711781889
62;0.08952750894287553
63;0.15592655926559262
64;0.10594173269226093
65;0.07063117217689985
66;0.09634389726549919
67;0.10256410256410264
68;0.15322970699565475
69;0.08879515466147525
70;0.07131680308136734
71;0.16598639455782316
72;0.06833036244800961
73;0.14847710330138497
74;0.08178638687113327
75;0.21557158640410745
76;0.2309893984841893
77;0.16527942925089167
78;0.20419604179053763
79;0.1033341078066915
80;0.05720393366464538
81;0.22756410256410264
82;0.12062735869362418
83;0.21108313982508276
84;0.10657170074378775
85;0.19281045751633985
86;0.06592207792207816
87;0.104417670682731
88;0.1276864728192163
89;0.19396983738284435
90;0.10757575757575777
91;0.15987886210543845
92;0.08928571428571419
93;0.06938937351308627
94;0.17331932773109315
95;0.10117303331589045
96;0.16785140052466785
97;0.10172921265636481
98;0.15099637681159384
99;0.1665899677864705
100;0.08308265457238051
101;0.15486892800483487
102;0.11759118541033453
103;0.105193212574349
104;0.11629032412322227
105;0.07921486971661662
106;0.08687558175612775
107;0.10194604157452447
108;0.14438943894389433
109;0.0949502339102476
110;0.12910216718266276
111;0.17419455820605756
112;0.2167023554603854
113;0.1825350396099943
114;0.1302438285627744
115;0.16820412999322953
116;0.1729519855456887
117;0.09140405873618207
118;0.11255411255411285
119;0.07196353654115106
120;0.1460606060606061
121;0.12791117530240104
122;0.05594639217810793
123;0.04827749683944382
124;0.10360902255639093
125;0.11079624965015389
126;0.22168421052631593
127;0.23722627737226276
128;0.08164983164983164
129;0.07645068956544376
130;0.13239538239538218
131;0.10715484363081618
132;0.14040826811947682
133;0.1099319727891156
134;0.10605714285714263
135;0.15324792040392476
136;0.21102624363493916
137;0.09991024133702486
138;0.24193548387096786
139;0.23303677636796194
140;0.12124242377388761
141;0.11781108574632548
142;0.10508166969147026
143;0.22362138935306775
144;0.10761739773950507
146;0.16962064676616917
147;0.2300000000000001
148;0.0955779944289693
145;0.11518915866741941
149;0.2621126145787863
150;0.09801488833746896
151;0.1265104208904385
152;0.08822516514824208
153;0.3649156382364944
154;0.11271219897354923
155;0.10162388685175505
156;0.13539028931660668
157;0.1604696673189825
158;0.11711322385479683
159;0.1997240035717187
160;0.3210550505319275
161;0.1524740588285738
162;0.10150375939849632
163;0.11342155009451782
164;0.10584604212055204
165;0.10675585284280942
166;0.08601931184550515
167;0.1806771263418664
168;0.06815357695331337
169;0.07670091424445546
170;0.10479041916167664
171;0.058087291399229524
172;0.07750289911093933
173;0.12965517241379299
174;0.14486749923850128
175;0.23970588235294132
176;0.1130136986301371
177;0.15772400487791427
178;0.10039167182024322
179;0.0975068021544786
180;0.11525341130604305
181;0.16511991403311677
182;0.1543005153516298
183;0.11701271527442436
184;0.1557093685650307
185;0.13893873365803633
186;0.06660203866162695
187;0.14188274994826722
188;0.08599921011058453
189;0.03963414634146323
190;0.10177354944796846
191;0.20007399186089525
192;0.10265577119509706
193;0.1518796992481204
194;0.0866906474820146
195;0.1537190082644626
196;0.12227182539682524
197;0.1489947089947089
198;0.18650170556066936
199;0.16654988014014416
200;0.11519475783207656
201;0.12221326345494854
202;0.097933465222656
203;0.13975594091201027
204;0.12880746731217108
205;0.08860535176324635
206;0.11089108910891066
207;0.26652173913043486
208;0.15652951699463336
209;0.10235690235690231
210;0.09935130125878444
211;0.10262711179371131
212;0.09223931825179754
213;0.07988965415092941
214;0.06709956709956721
215;0.11725368998774488
216;0.15170853455622735
217;0.1660902921443156
218;0.16549450549450562
219;0.19308267388210598
220;0.1385216390382915
221;0.0929257363771877
222;0.14569046114971462
223;0.1572301425661915
224;0.1301127214170692
225;0.13985401459853997
226;0.14217857792325894
227;0.06684621599784568
228;0.09326203208556172
229;0.09610636277302931
230;0.2172933351432057
231;0.12815315315315312
232;0.12832357066795164
233;0.12305723905723887
234;0.16785534485651943
235;0.1322947095098994
236;0.1717086834733894
237;0.11392857142857149
238;0.11475869809203154
239;0.09706610008087257
240;0.1256393463073855
241;0.08488473249238793
242;0.1201814058956916
243;0.10719612229679343
244;0.17241062402352736
245;0.16541353383458635
246;0.09448211561281572
247;0.12489916963226566
248;0.09116107175854671
249;0.09820184113230257
250;0.11371020142949972
251;0.025232919254658315
252;0.07911235769674929
253;0.07615876814232925
254;0.10152885192021655
255;0.31637168141592986
256;0.08281391374283731
257;0.1640625
258;0.13828571428571435
259;0.30253381596494566
260;0.129880968826265
262;0.15581326196848055
261;0.1485445402961666
263;0.10735792074677408
264;0.15597028284998182
265;0.14773365693611085
266;0.22421516754850113
267;0.12944125018428443
268;0.21789926154524408
269;0.1261083743842365
270;0.20156249999999998
271;0.12612459684264132
272;0.09892473118279566
273;0.1256198347107439
274;0.12736377277760003
275;0.13577283910440985
276;0.08130081300813008
277;0.10642857142857154
278;0.13709677419354838
279;0.12518585386576042
280;0.10382603008502278
281;0.1474426807760143
282;0.08640079091856012
283;0.1753694581280788
284;0.12639004726160696
285;0.1275828460038987
286;0.13218120726520832
287;0.3247622663937133
288;0.14905791586285322
289;0.10823754789272022
290;0.08205159463870859
291;0.09921798631476075
292;0.14957707446686996
293;0.1419913419913419
294;0.2514836036476894
295;0.20513227933582245
296;0.14024691358024677
297;0.2753267973856208
298;0.25546965959818324
299;0.10559006211180133
300;0.08147727272727279
301;0.1928781663537975
302;0.12255859375
303;0.14273995077932744
304;0.1292862838915465
305;0.12871882138483182
306;0.12027735050951727
307;0.2330864928325489
308;0.34336917562724034
309;0.10234065273157977
310;0.20789546460176977
311;0.29798255179934585
312;0.12199261472391965
313;0.2021346842078724
314;0.15028044871794777
315;0.1272181272181273
316;0.13860211225821795
317;0.14669218357161629
318;0.0788537357704645
319;0.06654377880184315
320;0.08687943262411357
321;0.09642857142857097
322;0.14581999743950846
323;0.14013386705164377
324;0.21067821067821058
325;0.13817485196795531
326;0.11277964567438248
327;0.11897208121827396
328;0.22005602240896327
329;0.3320158102766795
330;0.15209169385339372
331;0.15963025899449212
332;0.10582375568520641
333;0.2593939393939395
334;0.07602890936224393
335;0.1827323162274619
336;0.07998819362455689
337;0.10117043450376795
338;0.2861941551897883
339;0.10297763758549838
340;0.08353510895883764
341;0.09294060370009738
342;0.1519837550765386
343;0.11499946923321913
344;0.18606465997770316
345;0.10017328712343365
346;0.09905507995477314
347;0.08222222222222231
348;0.04598514326140768
349;0.11398354876615735
350;0.08346153846153825
351;0.09741141610765847
352;0.12820053797497377
353;0.16992215145081324
354;0.07507444532986618
355;0.10396039603960394
356;0.10180130394565001
357;0.09957506118240322
358;0.23147894400292324
359;0.1532955880781972
360;0.24571428571428577
361;0.14977693862888264
362;0.06748326307959374
363;0.16734006734006723
364;0.10173160173160178
365;0.221462615007059
366;0.08584595128373906
367;0.1498372321901733
368;0.14991914289873098
369;0.10834994462901482
370;0.11590094493320302
371;0.06028902112077417
372;0.17003723677452476
373;0.23608150470219447
374;0.12575757575757573
375;0.1496358938219401
376;0.09374500079987191
377;0.12486315397505132
378;0.07931857638888895
379;0.15892531876138427
380;0.1428654007500364
