item;user;valor
1;1;0.10767906734552213
3;1;0.11752225828544194
50;1;0.09566266384881317
70;1;0.11103021477976005
101;1;0.09783244206773622
151;1;0.10625953062818472
157;1;0.10158640103855776
163;1;0.11251828428841826
110;1;0.11108974883195011
6;1;0.10149288142190194
216;1;0.11538903817754953
223;1;0.10740595743247794
47;1;0.10929518757104961
231;1;0.1551649623770015
235;1;0.1075409639527648
260;1;0.09902067898924838
296;1;0.10485216344748949
316;1;0.12840703864959835
333;1;0.10540647384383006
349;1;0.11226763254357963
356;1;0.10114798599407715
362;1;0.10564805659338117
367;1;0.14644800758465193
423;1;0.16058569371099385
441;1;0.09868575960740156
480;1;0.1161414047801157
457;1;0.10167502036590403
500;1;0.13017917133258694
552;1;0.11827402876806425
527;1;0.10272377307775526
553;1;0.10522886811546617
590;1;0.1104282779069623
592;1;0.1271863528395597
543;1;0.11208026090532597
593;1;0.0998853196557068
596;1;0.11505165057264777
608;1;0.10048012957713892
648;1;0.12406142580062862
661;1;0.11106394253060448
673;1;0.13779021700381566
733;1;0.11502761235700443
736;1;0.13607328105106187
780;1;0.13810323767099086
804;1;0.09617019570099461
940;1;0.09249202551834124
919;1;0.10837839055600595
923;1;0.1000689137344043
954;1;0.09334744592728927
1009;1;0.15865337642890287
943;1;0.09156363914194798
1025;1;0.09908150030440188
1029;1;0.10648421686766896
1030;1;0.163958972823239
1031;1;0.1021449640902875
1032;1;0.10850391986062735
1042;1;0.11248520954075858
1049;1;0.1008742238624536
1060;1;0.10272589929931475
1073;1;0.10728215952096554
1080;1;0.10728857640972855
1089;1;0.0946682277612303
1090;1;0.09935636129585923
1092;1;0.11464911226373531
1097;1;0.11679759815065283
1023;1;0.09656141701963794
1024;1;0.09302561604351878
1127;1;0.11100451576642045
1136;1;0.10012700663601093
1196;1;0.09796543101479283
1197;1;0.09587897342106899
1208;1;0.09612551123894808
1210;1;0.10107189703230046
1213;1;0.09062383312017597
1219;1;0.09908624181621206
1220;1;0.1062298802548739
1222;1;0.09726877481933394
1224;1;0.09336025960437366
1226;1;0.09380231783235526
1240;1;0.10344275767792233
1256;1;0.0978378811770052
1258;1;0.09671184163418334
1214;1;0.10658343923650071
1198;1;0.09444556783799185
1275;1;0.10543803930968354
1206;1;0.10644224912441003
1278;1;0.09885042356547746
1282;1;0.10423380247074232
1298;1;0.0979054650509592
1348;1;0.09654232457132506
1291;1;0.09791873023653119
1377;1;0.12627080741067787
1408;1;0.09905170019442144
1445;1;0.3273773667844293
1473;1;0.15579778950966605
1500;1;0.10983109377014655
1517;1;0.11711720647684043
1552;1;0.12658271639106056
1573;1;0.12221183741202046
1580;1;0.1272924332557136
1587;1;0.11090101098360983
1617;1;0.09799029170258156
1620;1;0.10108191354377549
1625;1;0.11069556848724205
1644;1;0.19076641005146322
1676;1;0.12557865151651781
1732;1;0.1107987130488074
1777;1;0.11073203496148698
1793;1;0.1552064759704329
1265;1;0.10497569224265513
1805;1;0.1652454644951452
1270;1;0.10396781986582881
1920;1;0.16470300751879718
1927;1;0.09080153164393556
1967;1;0.10045282220819274
1954;1;0.10438061272719479
2000;1;0.1058195841691536
2005;1;0.10900578407906247
2018;1;0.10844937838802782
2012;1;0.12248353379152455
2033;1;0.09296899968041128
2028;1;0.09860994886099506
2046;1;0.15890911697247712
2048;1;0.09378900624099851
2054;1;0.18328613077884193
2058;1;0.10657372907790241
2090;1;0.09949197317618375
2078;1;0.10101858264081243
2093;1;0.15825379618384683
2094;1;0.1101378908525924
2099;1;0.15594597781057296
2096;1;0.15483513779527558
2105;1;0.10982990744079824
2137;1;0.09931034482758516
2115;1;0.11275207095640549
2116;1;0.10226873424490102
1804;1;0.09424157888162588
2141;1;0.1047551401869159
2161;1;0.10558853314637462
2143;1;0.15947051185146421
2193;1;0.11130903517098079
2174;1;0.11783575257357304
2253;1;0.17390531570163814
2268;1;0.09937750048566607
2273;1;0.11165026975563308
2291;1;0.10205235940530077
2338;1;0.12039999999999962
1396;1;0.10443921077971374
2353;1;0.1129479982727778
2366;1;0.09983857779281557
2387;1;0.09923960976199109
2389;1;0.24987310155903808
2395;1;0.1139871944788372
2406;1;0.10746756369932708
2414;1;0.1557985498726241
2427;1;0.11398910422671715
2450;1;0.11619254754022634
2459;1;0.09973800984154857
2478;1;0.1078241808053656
2470;1;0.12021468356778153
2492;1;0.1591576766507763
2502;1;0.09740992350494415
2529;1;0.10175367047308292
2528;1;0.15845476558917937
2542;1;0.09783227079755907
2329;1;0.09054631304963578
2139;1;0.09854490133135374
2596;1;0.09390221237910124
2616;1;0.11316190720474228
2617;1;0.1376088911558233
2640;1;0.10616465846779011
2641;1;0.12142557189317082
2628;1;0.15310513574526263
2644;1;0.1563674844746441
2654;1;0.09341223751468186
2648;1;0.09346551939144565
2657;1;0.12141605424837054
2692;1;0.0946510837503195
2700;1;0.10559713917922842
2716;1;0.1099253534664516
2761;1;0.09471199750426218
2797;1;0.10769366453281481
2826;1;0.13964348919108538
2899;1;0.09429154349002822
2858;1;0.10724486515182075
2872;1;0.10041307167427982
2944;1;0.09240430622009566
2948;1;0.09861732279369695
2947;1;0.09748126996488338
2949;1;0.09762136204647587
2571;1;0.10463531751925015
2580;1;0.09627914694564521
2916;1;0.10921576433121039
2987;1;0.11512814808769978
2993;1;0.0997082335841315
2991;1;0.09697846351655426
2997;1;0.10259212135356932
3033;1;0.11017997171329141
3034;1;0.10433189471684956
3052;1;0.11231034252652616
3053;1;0.09293163112607594
3062;1;0.12081323413185063
3168;1;0.09982257193550859
3147;1;0.09338943294609059
3176;1;0.1144960699825921
3243;1;0.16946156547782065
3253;1;0.1137702862715051
3247;1;0.11649972064809655
3273;1;0.12041648440642905
3386;1;0.1019004626137251
3440;1;0.17351325624580627
3441;1;0.09856478395132673
3448;1;0.09960205540316025
3479;1;0.15666728797763263
3450;1;0.10733845225935956
3489;1;0.11309381766759485
3527;1;0.11093605151463526
3617;1;0.117052174094737
3578;1;0.11146865967340114
3639;1;0.09685197215777264
3671;1;0.10011960233576334
3703;1;0.09605307640297467
3729;1;0.09143331603528815
3702;1;0.10562911230741834
2959;1;0.09597040084568975
3740;1;0.09667878954230424
2985;1;0.11852395823943929
3744;1;0.16857440946135538
3439;1;0.1641805577192712
3793;1;0.1124853228962831
4006;1;0.09526346915008066
3809;1;0.10879526977087928
5060;1;0.09807129171035034
1704;2;0.10466663822889577
318;2;0.08507692219847318
333;2;0.14097136779763497
3578;2;0.12906368577581795
6874;2;0.11058109707971586
8798;2;0.11159491193737758
46970;2;0.14146070773039643
48516;2;0.09050121365490871
58559;2;0.0964544989005025
60756;2;0.1285456632234796
68157;2;0.10136734274665293
71535;2;0.11631097560975578
74458;2;0.11691623263888884
77455;2;0.10322212717422297
79132;2;0.12045576049184736
80489;2;0.09156814090400489
80906;2;0.10858066411989442
86345;2;0.12269083304287198
89774;2;0.11937299035369753
91529;2;0.11594896331738391
91658;2;0.16642383033835195
99114;2;0.11854245880861836
106782;2;0.13160617931850094
109487;2;0.12363566116101654
112552;2;0.1113276899086657
114060;2;0.1853404471544715
115713;2;0.131109022556391
122882;2;0.1279538131041893
131724;2;0.11143654114365442
31;3;0.33321308321308385
688;3;0.45950071839080464
720;3;0.3338125783381257
527;3;0.16976357239900453
647;3;0.3480648133927201
849;3;0.3419314843265677
914;3;0.3015541969030342
1093;3;0.3253155513217433
1124;3;0.38819163292847503
1263;3;0.3038911602988863
1272;3;0.3175805675805685
2018;3;0.32351057014734164
1371;3;0.3258415435139572
2080;3;0.295043005885016
1275;3;0.299647621444751
2090;3;0.3962383770076078
1302;3;0.2987743330930066
2105;3;0.28643108328330025
2851;3;0.4285099052540913
3024;3;0.4369852518674583
3210;3;0.30357051380564537
3703;3;0.2939768549362154
5048;3;0.44097859327217104
5181;3;0.429409005628518
3949;3;0.23962923687207882
4518;3;0.4226215644820297
5746;3;0.43600000000000005
5764;3;0.4483668341708543
5919;3;0.429409005628518
6835;3;0.43600000000000005
6238;3;0.4472683264177042
7899;3;0.4483668341708543
7991;3;0.42969451931716074
26409;3;0.4523722849168794
70946;3;0.43522906793048965
72378;3;0.4175000000000001
1587;3;0.35787172011661794
21;4;0.18594023002476479
45;4;0.19797741197313068
32;4;0.16225217615121446
52;4;0.19664550364825173
47;4;0.16609008599462072
58;4;0.19180951806242197
106;4;0.2264391967718058
126;4;0.3262417854644293
125;4;0.2017543859649119
162;4;0.1950322974793397
171;4;0.20085762121160367
190;4;0.2048697503790029
176;4;0.19600839445457263
215;4;0.19560693641618532
222;4;0.20009786773280036
232;4;0.20053125412977424
2288;3;0.2945553221288505
2424;3;0.32445498903263337
235;4;0.1871728953640217
247;4;0.19465343047152728
342;4;0.20064275366305429
296;4;0.15474229684454321
345;4;0.19477163195826164
319;4;0.20114507667473736
348;4;0.1992241367302311
351;4;0.20154443783089526
417;4;0.2008840654165599
357;4;0.19253832534498716
368;4;0.18716717590571874
441;4;0.19140972274151102
450;4;0.2258293690713684
475;4;0.19146853842854483
492;4;0.19826987785814598
457;4;0.15921430749694643
509;4;0.19294634733350924
538;4;0.20053756462673278
539;4;0.18350319307147211
553;4;0.18911998767058036
588;4;0.1690032194028167
595;4;0.17300024932065372
599;4;0.1994996464893677
593;4;0.15091610768127095
708;4;0.1915992174758675
608;4;0.16231451684061404
759;4;0.2260964782480025
800;4;0.19679469466703492
