item;user;valor
1;1;0.9567447261467003
3;1;0.9725179020708341
50;1;0.9578091736017031
70;1;0.9722275982194697
101;1;0.9753241726340236
110;1;0.9546158312366944
151;1;0.9732920456744726
157;1;0.9764853880394814
163;1;0.9711631507644668
216;1;0.9728082059221985
223;1;0.9674859686471841
231;1;0.9646796980839946
235;1;0.9707760789626476
260;1;0.953261079930327
296;1;0.9478420747048577
316;1;0.964002322430811
333;1;0.9727114379717438
349;1;0.9669053609444552
356;1;0.9457131797948519
362;1;0.9742597251790207
367;1;0.9623572672730791
423;1;0.9765821559899361
441;1;0.9734855815753822
457;1;0.9591639249080705
480;1;0.9545190632862396
500;1;0.9636152506289917
527;1;0.9562608863944262
543;1;0.973582349525837
552;1;0.9716469905167409
553;1;0.9712599187149216
590;1;0.9616798916198955
592;1;0.9592606928585252
593;1;0.9505515773175924
596;1;0.9717437584671956
608;1;0.9600348364621637
648;1;0.9618734275208051
661;1;0.9728082059221985
673;1;0.9724211341203793
733;1;0.9658409134894523
736;1;0.9656473775885427
780;1;0.9580027095026127
804;1;0.9767756918908458
919;1;0.9686471840526417
923;1;0.9708728469131024
940;1;0.9767756918908458
943;1;0.9768724598413006
954;1;0.9758080123862977
1009;1;0.9766789239403909
1023;1;0.9762918521385717
1024;1;0.9769692277917553
1025;1;0.975130636733114
1029;1;0.9741629572285659
1030;1;0.9760983162376621
1031;1;0.9752274046835688
1032;1;0.9736791174762919
1042;1;0.9734855815753822
1049;1;0.9755177085349332
1060;1;0.9740661892781111
1073;1;0.9660344493903619
1080;1;0.9689374879040062
1089;1;0.9648732339849042
1090;1;0.9714534546158312
1092;1;0.9730017418231082
1097;1;0.9657441455389975
1127;1;0.9715502225662861
1136;1;0.9643893942326301
1196;1;0.9571317979485194
1197;1;0.9638087865299013
1198;1;0.9581962454035223
1206;1;0.9659376814399071
1208;1;0.9671956647958196
1210;1;0.9585833172053416
1213;1;0.9653570737371783
1214;1;0.963421714728082
1219;1;0.9695180956067351
1220;1;0.9694213276562802
1222;1;0.9676795045480937
1224;1;0.9757112444358429
1226;1;0.9769692277917553
1240;1;0.9648732339849042
1256;1;0.9753241726340236
1258;1;0.96700212889491
1265;1;0.9637120185794464
1270;1;0.9610025159667118
1275;1;0.9729049738726534
1278;1;0.9708728469131024
1282;1;0.9724211341203793
1291;1;0.964002322430811
1298;1;0.9753241726340236
1348;1;0.9760015482872073
1377;1;0.9717437584671956
1396;1;0.973098509773563
1408;1;0.9737758854267466
1445;1;0.9768724598413006
1473;1;0.9774530675440294
1500;1;0.9718405264176505
1517;1;0.9678730404490032
1552;1;0.9718405264176505
1573;1;0.9700987033094639
1580;1;0.9615831236694407
1587;1;0.9745500290303851
1617;1;0.9681633443003678
1620;1;0.9762918521385717
1625;1;0.9700987033094639
1644;1;0.9744532610799304
1676;1;0.9698083994580995
1732;1;0.9672924327462744
1777;1;0.9721308302690149
1793;1;0.9773562995935746
1804;1;0.9772595316431198
1805;1;0.9745500290303851
1920;1;0.9758080123862977
1927;1;0.9765821559899361
1954;1;0.9713566866653764
1967;1;0.9734855815753822
2000;1;0.9702922392103736
2005;1;0.97203406231856
2012;1;0.969034255854461
2018;1;0.9738726533772015
2028;1;0.9593574608089801
2033;1;0.9767756918908458
2046;1;0.9752274046835688
2048;1;0.9767756918908458
2054;1;0.9709696148635572
2058;1;0.9746467969808399
2078;1;0.9724211341203793
2090;1;0.9762918521385717
2093;1;0.9769692277917553
2094;1;0.9737758854267466
2096;1;0.9754209405844784
2099;1;0.9769692277917553
2105;1;0.9727114379717438
2115;1;0.9670988968453648
2116;1;0.9760983162376621
2137;1;0.9755177085349332
2139;1;0.9755177085349332
2141;1;0.9758080123862977
2143;1;0.9762918521385717
2161;1;0.9733888136249275
2174;1;0.9687439520030966
2193;1;0.9736791174762919
2253;1;0.975614476485388
2268;1;0.97203406231856
2273;1;0.9734855815753822
2291;1;0.9698083994580995
2329;1;0.9650667698858139
2338;1;0.9758080123862977
2353;1;0.971066382814012
2366;1;0.975130636733114
2387;1;0.9760015482872073
2389;1;0.9766789239403909
2395;1;0.9721308302690149
2406;1;0.9723243661699246
2414;1;0.9764853880394814
2427;1;0.9741629572285659
2450;1;0.9760015482872073
2459;1;0.9762918521385717
2470;1;0.97203406231856
2478;1;0.9750338687826592
2492;1;0.9768724598413006
2502;1;0.9684536481517322
2528;1;0.9752274046835688
2529;1;0.9721308302690149
2542;1;0.971066382814012
2571;1;0.9506483452680472
2580;1;0.9737758854267466
2596;1;0.9763886200890265
2616;1;0.9750338687826592
2617;1;0.9691310238049158
2628;1;0.964002322430811
2640;1;0.9716469905167409
2641;1;0.9728082059221985
2644;1;0.9766789239403909
2648;1;0.9764853880394814
2654;1;0.9770659957422102
2657;1;0.9714534546158312
2692;1;0.9702922392103736
2700;1;0.9701954712599187
2716;1;0.9659376814399071
2761;1;0.9737758854267466
2797;1;0.9687439520030966
2826;1;0.9750338687826592
2858;1;0.9578091736017031
2872;1;0.975130636733114
2899;1;0.9772595316431198
2916;1;0.969034255854461
2944;1;0.9744532610799304
2947;1;0.9724211341203793
2948;1;0.9740661892781111
2949;1;0.9743564931294755
2959;1;0.9564544222953357
2985;1;0.9707760789626476
2987;1;0.9681633443003678
2991;1;0.9753241726340236
2993;1;0.9752274046835688
2997;1;0.9679698083994581
3033;1;0.9718405264176505
3034;1;0.9740661892781111
3052;1;0.9699051674085543
3053;1;0.9764853880394814
3062;1;0.9764853880394814
3147;1;0.9668085929940003
3168;1;0.9747435649312948
3176;1;0.9728082059221985
3243;1;0.9760983162376621
3247;1;0.9740661892781111
3253;1;0.9716469905167409
3273;1;0.9747435649312948
3386;1;0.9745500290303851
3439;1;0.9762918521385717
3440;1;0.9761950841881168
3441;1;0.9761950841881168
3448;1;0.9733888136249275
3450;1;0.9747435649312948
3479;1;0.9758080123862977
3489;1;0.9724211341203793
3527;1;0.9716469905167409
3578;1;0.9610992839171666
3617;1;0.973582349525837
3639;1;0.9758080123862977
3671;1;0.9715502225662861
3702;1;0.9738726533772015
3703;1;0.9736791174762919
3729;1;0.9772595316431198
3740;1;0.9748403328817495
3744;1;0.9757112444358429
3793;1;0.9646796980839946
3809;1;0.9741629572285659
4006;1;0.9768724598413006
5060;1;0.973098509773563
6;1;0.9676795045480937
47;1;0.9579059415521579
318;2;0.9665182891426359
333;2;0.9923553319140701
1704;2;0.9835494484226824
3578;2;0.9807431778594929
6874;2;0.9845171279272305
8798;2;0.9929359396167989
46970;2;0.9944842268240759
48516;2;0.9868395587381459
58559;2;0.982775304819044
60756;2;0.9944842268240759
68157;2;0.9886781497967873
71535;2;0.9920650280627056
74458;2;0.9907102767563383
77455;2;0.995935746080898
79132;2;0.9833559125217728
80489;2;0.9950648345268047
80906;2;0.9960325140313528
86345;2;0.9963228178827173
89774;2;0.9961292819818076
91529;2;0.989839365202245
91658;2;0.9931294755177086
99114;2;0.9903232049545191
106782;2;0.9919682601122508
109487;2;0.9901296690536094
112552;2;0.9935165473195278
114060;2;0.9969034255854461
115713;2;0.9944842268240759
122882;2;0.9926456357654345
131724;2;0.9970969614863557
31;3;0.9925488678149796
527;3;0.9749371008322044
647;3;0.993419779369073
688;3;0.9953551383781691
720;3;0.9936133152699825
849;3;0.9919682601122508
914;3;0.9928391716663441
1093;3;0.9926456357654345
1124;3;0.99496806657635
1263;3;0.9920650280627056
